Ticker,Quandl_Code,Name,Exchange,Last Trade Date
POPE,EOD/POPE,Pope Resources,NASDAQ,2019-10-18
POR,EOD/POR,Portland General Electric Co,NYSE,2019-10-18
POST,EOD/POST,Post Holdings Inc.,NYSE,2019-10-18
POTX,EOD/POTX,Global X Cannabis ETF,NASDAQ,2019-10-18
POWI,EOD/POWI,Power Integrations Inc.,NASDAQ,2019-10-18
POWL,EOD/POWL,Powell Industries Inc.,NASDAQ,2019-10-18
PPA,EOD/PPA,Invesco Aerospace & Defense ETF,NYSE Arca,2019-10-18
PPBI,EOD/PPBI,Pacific Premier Bancorp Inc,NASDAQ,2019-10-18
PPC,EOD/PPC,Pilgrim's Pride Corporation,NASDAQ,2019-10-18
PPDF,EOD/PPDF,PPDAI Group Inc. American Depositary Shares each representing five Class A,NYSE,2019-10-18
PPDM,EOD/PPDM,PortfolioPlus Developed Markets ETF,NYSE Arca,2019-10-18
PPEM,EOD/PPEM,PortfolioPlus Emerging Markets ETF,NYSE Arca,2019-10-18
PPG,EOD/PPG,PPG Industries Inc.,NYSE,2019-10-18
PPH,EOD/PPH,Market Vectors Pharmaceutical ETF,NYSE Arca,2019-10-18
PPHI,EOD/PPHI,Positive Physicians Holdings Inc.,NASDAQ,2019-09-30
PPIH,EOD/PPIH,Perma-Pipe International Holdings Inc.,NASDAQ,2019-10-18
PPL,EOD/PPL,PPL Corporation,NYSE,2019-10-18
PPLC,EOD/PPLC,PortfolioPlus S&P 500 ETF,NYSE Arca,2019-10-18
PPLN,EOD/PPLN,JP Morgan Cushing 30 MLP Index ETN,NYSE Arca,2019-10-18
PPLT,EOD/PPLT,Aberdeen Standard Physical Platinum Shares ETF,NYSE Arca,2019-10-18
PPMC,EOD/PPMC,PortfolioPlus S&P Mid Cap ETF,NYSE Arca,2019-10-18
PPR,EOD/PPR,Voya Prime Rate Trust Shares of Beneficial Interest,NYSE,2019-10-18
PPSC,EOD/PPSC,PortfolioPlus S&P Small Cap ETF,NYSE Arca,2019-10-18
PPSI,EOD/PPSI,Pioneer Power Solutions Inc.,NASDAQ,2019-10-18
PPT,EOD/PPT,Putnam Premier Income Trust,NYSE,2019-10-18
PPTY,EOD/PPTY,PPTY-US Diversified Real Estate ETF,NYSE Arca,2019-10-18
PPX,EOD/PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,NYSE,2019-10-18
PQG,EOD/PQG,PQ Group Holdings Inc.,NYSE,2019-10-18
PQIN,EOD/PQIN,PGIM QMA Strategic Alpha International Equity ETF,NYSE Arca,2019-10-18
PQLC,EOD/PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,NYSE Arca,2019-10-18
PQSG,EOD/PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,NYSE Arca,2019-10-18
PQSV,EOD/PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,NYSE Arca,2019-10-18
PRA,EOD/PRA,ProAssurance Corporation,NYSE,2019-10-18
PRAA,EOD/PRAA,PRA Group Inc.,NASDAQ,2019-10-18
PRAH,EOD/PRAH,PRA Health Sciences Inc.,NASDAQ,2019-10-18
PRCP,EOD/PRCP,Perceptron Inc.,NASDAQ,2019-10-18
PRE.P.F,EOD/PRE_P_F,PartnerRe Ltd. Redeemable Preferred Shares Series F (Bermuda),NYSE,2019-10-18
PRE.P.G,EOD/PRE_P_G,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value,NYSE,2019-10-18
PRE.P.H,EOD/PRE_P_H,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value,NYSE,2019-10-18
PRE.P.I,EOD/PRE_P_I,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value,NYSE,2019-10-18
PRF,EOD/PRF,Invesco FTSE RAFI US 1000 ETF,NYSE Arca,2019-10-18
PRFT,EOD/PRFT,Perficient Inc.,NASDAQ,2019-10-18
PRFZ,EOD/PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,NASDAQ,2019-10-18
PRGO,EOD/PRGO,Perrigo Company plc,NYSE,2019-10-18
PRGS,EOD/PRGS,Progress Software Corporation,NASDAQ,2019-10-18
PRGX,EOD/PRGX,PRGX Global Inc.,NASDAQ,2019-10-18
PRH,EOD/PRH,Prudential Financial Inc. 5.70% Junior Subordinated Notes due 2053,NYSE,2019-10-18
PRI,EOD/PRI,Primerica Inc.,NYSE,2019-10-18
PRID,EOD/PRID,InsightShares LGBT Employment Equality ETF,NYSE Arca,2019-10-18
PRIF.P.A,EOD/PRIF_P_A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,NYSE,2019-10-18
PRIF.P.B,EOD/PRIF_P_B,Priority Income Fund Inc. 6.25% Series B Term Preferred Stock due 2023 par value $0.01 per share,NYSE,2019-10-17
PRIF.P.C,EOD/PRIF_P_C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,NYSE,2019-10-15
PRIF.P.D,EOD/PRIF_P_D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,NYSE,2019-10-18
PRIF.P.E,EOD/PRIF_P_E,Priority Income Fund Inc - 6.375% PRF REDEEM 31/12/2024 USD 25 - Ser E,NYSE,2019-10-18
PRIM,EOD/PRIM,Primoris Services Corporation,NASDAQ,2019-10-18
PRK,EOD/PRK,Park National Corporation,NYSE MKT,2019-10-18
PRLB,EOD/PRLB,Proto Labs Inc.,NYSE,2019-10-18
PRME,EOD/PRME,First Trust Heitman Global Prime Real Estate ETF,NYSE Arca,2019-09-13
PRMW,EOD/PRMW,Primo Water Corporation,NASDAQ,2019-10-18
PRN,EOD/PRN,Invesco DWA Industrials Momentum ETF,NYSE Arca,2019-10-18
PRNB,EOD/PRNB,Principia Biopharma Inc.,NASDAQ,2019-10-18
PRO,EOD/PRO,PROS Holdings Inc.,NYSE,2019-10-18
PROS,EOD/PROS,Prosight Global Inc - Ordinary Shares,NYSE,2019-10-18
PROV,EOD/PROV,Provident Financial Holdings Inc.,NASDAQ,2019-10-18
PRPH,EOD/PRPH,ProPhase Labs Inc.,NASDAQ,2019-10-16
PRPL,EOD/PRPL,Purple Innovation Inc.,NASDAQ,2019-10-18
PRPO,EOD/PRPO,Precipio Inc.,NASDAQ,2019-10-18
PRQR,EOD/PRQR,ProQR Therapeutics N.V.,NASDAQ,2019-10-18
PRS,EOD/PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,NYSE,2019-10-18
PRSC,EOD/PRSC,The Providence Service Corporation,NASDAQ,2019-10-18
PRSP,EOD/PRSP,Perspecta Inc.,NYSE,2019-10-18
PRT,EOD/PRT,PermRock Royalty Trust Trust Units,NYSE,2019-10-18
PRTA,EOD/PRTA,Prothena Corporation plc,NASDAQ,2019-10-18
PRTH,EOD/,Priority Technology Holdings Inc.,NASDAQ,2019-10-18
PRTH.,EOD/PRTH,Priority Technology Holdings Inc.,NASDAQ,2019-10-17
PRTK,EOD/PRTK,Paratek Pharmaceuticals Inc.,NASDAQ,2019-10-18
PRTO,EOD/PRTO,Proteon Therapeutics Inc.,NASDAQ,2019-10-18
PRTS,EOD/PRTS,U.S. Auto Parts Network Inc.,NASDAQ,2019-10-18
PRTY,EOD/PRTY,Party City Holdco Inc.,NYSE,2019-10-18
PRU,EOD/PRU,Prudential Financial Inc.,NYSE,2019-10-18
PRVB,EOD/PRVB,Provention Bio Inc.,NASDAQ,2019-10-18
PRVL,EOD/PRVL,Prevail Therapeutics Inc.,NASDAQ,2019-10-18
PS,EOD/PS,Pluralsight Inc.,NASDAQ,2019-10-18
PSA,EOD/PSA,Public Storage,NYSE,2019-10-18
PSA.P.A,EOD/PSA_P_A,Public Storage Depositary Shares Series A,NYSE,2019-10-18
PSA.P.B,EOD/PSA_P_B,Public Storage Depositary Shares each representing 1/1000 of a 5.40% Cumulative Preferred Share of Beneficial Interest,NYSE,2019-10-18
PSA.P.C,EOD/PSA_P_C,Public Storage Depositary Shares Series C,NYSE,2019-10-18
PSA.P.D,EOD/PSA_P_D,Public Storage Depositary Shares Series D,NYSE,2019-10-18
PSA.P.E,EOD/PSA_P_E,Public Storage Depositary Shares Series E,NYSE,2019-10-18
PSA.P.F,EOD/PSA_P_F,Public Storage Depositary Shares Series F,NYSE,2019-10-18
PSA.P.G,EOD/PSA_P_G,Public Storage Depositary Shares Series G,NYSE,2019-10-18
PSA.P.H,EOD/PSA_P_H,Public Storage Depositary Shares Series H,NYSE,2019-10-18
PSA.P.I,EOD/PSA_P_I,Public Storage - 4.875% PRF PERPETUAL USD 25 - Ser I 1/1000th Dep S,NYSE,2019-10-18
PSA.P.U,EOD/PSA_P_U,Public Storage Depositary Shares Series U,NYSE,2019-09-11
PSA.P.U.CL,EOD/PSA_P_U_CL,Public Storage Depositary Shares Series U,NYSE,2019-10-11
PSA.P.V,EOD/PSA_P_V,Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser V,NYSE,2019-10-18
PSA.P.W,EOD/PSA_P_W,Public Storage Depositary Shares Series W,NYSE,2019-10-18
PSA.P.X,EOD/PSA_P_X,Public Storage Depositary Shares Series X,NYSE,2019-10-18
PSB,EOD/PSB,PS Business Parks Inc.,NYSE,2019-10-18
PSB.P.U,EOD/PSB_P_U,PS Business Parks Inc. Dep Shs Repstg 1/1000 Pfd Ser U,NYSE,2019-10-18
PSB.P.V,EOD/PSB_P_V,PS Business Parks Inc. Depositary Shares Series V,NYSE,2019-10-18
PSB.P.W,EOD/PSB_P_W,PS Business Parks Inc. Depositary Shares Series W,NYSE,2019-10-18
PSB.P.X,EOD/PSB_P_X,PS Business Parks Inc. Depositary Shares Series X,NYSE,2019-10-18
PSB.P.Y,EOD/PSB_P_Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,NYSE,2019-10-18
PSC,EOD/PSC,Principal U.S. Small Cap Index ETF,NASDAQ,2019-10-18
PSCC,EOD/PSCC,PowerShares S&P SmallCap Consumer Staples Ptf,NASDAQ,2019-10-18
PSCD,EOD/PSCD,PowerShares S&P SmallCap Consumer Discretionary Pf,NASDAQ,2019-10-18
PSCE,EOD/PSCE,PowerShares S&P SmallCap Energy Portfolio,NASDAQ,2019-10-18
PSCF,EOD/PSCF,PowerShares S&P SmallCap Financials Portfolio,NASDAQ,2019-10-18
PSCH,EOD/PSCH,PowerShares S&P SmallCap Health Care Portfolio,NASDAQ,2019-10-18
PSCI,EOD/PSCI,PowerShares S&P SmallCap Industrials Portfolio,NASDAQ,2019-10-18
PSCM,EOD/PSCM,PowerShares S&P SmallCap Materials Portfolio,NASDAQ,2019-10-18
PSCT,EOD/PSCT,PowerShares S&P SmallCap Information Tech Ptf,NASDAQ,2019-10-18
PSCU,EOD/PSCU,PowerShares S&P SmallCap Utilities Portfolio,NASDAQ,2019-10-18
PSDO,EOD/PSDO,Presidio Inc.,NASDAQ,2019-10-18
PSEC,EOD/PSEC,Prospect Capital Corporation,NASDAQ,2019-10-18
PSET,EOD/PSET,Principal Price Setters Index ETF,NASDAQ,2019-10-18
PSF,EOD/PSF,Cohen & Steers Select Preferred and Income Fund Inc.,NYSE,2019-10-18
PSI,EOD/PSI,Invesco Dynamic Semiconductors ETF,NYSE Arca,2019-10-18
PSJ,EOD/PSJ,Invesco Dynamic Software ETF,NYSE Arca,2019-10-18
PSK,EOD/PSK,SPDR Wells Fargo Preferred Stock ETF,NYSE Arca,2019-10-18
PSL,EOD/PSL,Invesco DWA Consumer Staples Momentum ETF,NYSE Arca,2019-10-18
PSLV,EOD/PSLV,Sprott Physical Silver Trust,NYSE Arca,2019-10-18
PSM,EOD/PSM,Principal U.S. Small-MidCap Multi-Factor Core Inde,NASDAQ,2019-10-18
PSMT,EOD/PSMT,PriceSmart Inc.,NASDAQ,2019-10-18
PSN,EOD/PSN,Parsons Corporation,NYSE,2019-10-18
PSNL,EOD/PSNL,Personalis Inc.,NASDAQ,2019-10-18
PSO,EOD/PSO,Pearson Plc,NYSE,2019-10-18
PSP,EOD/PSP,Invesco Global Listed Private Equity ETF,NYSE Arca,2019-10-18
PSQ,EOD/PSQ,ProShares Short QQQ,NYSE Arca,2019-10-18
PSR,EOD/PSR,Invesco Active U.S. Real Estate Fund,NYSE Arca,2019-10-18
PST,EOD/PST,ProShares UltraShort 7-10 Year Treasury,NYSE Arca,2019-10-18
PSTG,EOD/PSTG,Pure Storage Inc. Class A,NYSE,2019-10-18
PSTI,EOD/PSTI,Pluristem Therapeutics Inc.,NASDAQ,2019-10-18
PSTL,EOD/PSTL,Postal Realty Trust Inc. Class A,NASDAQ,2019-10-18
PSTV,EOD/PSTV,"Plus Therapeutics, Inc",NASDAQ,2019-10-18
PSTVZ,EOD/PSTVZ,"Plus Therapeutics, Inc - Series S Warrant",NASDAQ,2019-10-16
PSV,EOD/PSV,Hermitage Offshore Services Ltd. (Bermuda),NYSE,2019-10-18
PSX,EOD/PSX,Phillips 66,NYSE,2019-10-18
PSXP,EOD/PSXP,Phillips 66 Partners LP representing limited partner interest in the Partnership,NYSE,2019-10-18
PT,EOD/PT,Pintec Technology Holdings Limited,NASDAQ,2019-10-18
PTC,EOD/PTC,PTC Inc.,NASDAQ,2019-10-18
PTCT,EOD/PTCT,PTC Therapeutics Inc.,NASDAQ,2019-10-18
PTE,EOD/PTE,PolarityTE Inc.,NASDAQ,2019-10-18
PTEN,EOD/PTEN,Patterson-UTI Energy Inc.,NASDAQ,2019-10-18
PTEST.W,EOD/PTEST_W,PTEST.W,NYSE Arca,2019-10-18
PTEST.X,EOD/PTEST_X,PTEST.X,NYSE Arca,2019-10-18
PTEST.Y,EOD/PTEST_Y,PTEST.Y,NYSE Arca,2019-10-18
PTF,EOD/PTF,Invesco DWA Technology Momentum ETF,NYSE Arca,2019-10-18
PTGX,EOD/PTGX,Protagonist Therapeutics Inc.,NASDAQ,2019-10-18
PTH,EOD/PTH,Invesco DWA Healthcare Momentum ETF,NYSE Arca,2019-10-18
PTI,EOD/PTI,Proteostasis Therapeutics Inc.,NASDAQ,2019-10-18
PTIN,EOD/PTIN,Pacer Trendpilot? International ETF,NYSE Arca,2019-10-18
PTLA,EOD/PTLA,Portola Pharmaceuticals Inc.,NASDAQ,2019-10-18
PTMN,EOD/PTMN,Portman Ridge Finance Corporation,NASDAQ,2019-10-18
PTN,EOD/PTN,Palatin Technologies Inc.,NYSE MKT,2019-10-18
PTNR,EOD/PTNR,Partner Communications Company Ltd.,NASDAQ,2019-10-18
PTON,EOD/PTON,Peloton Interactive Inc - Ordinary Shares - Class A,NASDAQ,2019-10-18
PTR,EOD/PTR,PetroChina Company Limited,NYSE,2019-10-18
PTSI,EOD/PTSI,P.A.M. Transportation Services Inc.,NASDAQ,2019-10-18
PTVCA,EOD/PTVCA,Protective Insurance Corporation Class A (voting) Common Stock,NASDAQ,2019-10-18
PTVCB,EOD/PTVCB,Protective Insurance Corporation Class B (nonvoting) Common Stock,NASDAQ,2019-10-18
PTY,EOD/PTY,Pimco Corporate & Income Opportunity Fund,NYSE,2019-10-18
PUB,EOD/PUB,People's Utah Bancorp,NASDAQ,2019-10-18
PUI,EOD/PUI,Invesco DWA Utilities Momentum ETF,NYSE Arca,2019-10-18
PUK,EOD/PUK,Prudential Public Limited Company,NYSE,2019-10-18
PUK.P,EOD/PUK_P,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,NYSE,2019-10-18
PUK.P.A,EOD/PUK_P_A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Pre,NYSE,2019-10-18
PULM,EOD/PULM,Pulmatrix Inc.,NASDAQ,2019-10-18
PULS,EOD/PULS,PGIM Ultra Short Bond ETF,NYSE,2019-10-18
PUMP,EOD/PUMP,ProPetro Holding Corp.,NYSE,2019-10-18
PUTW,EOD/PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,NYSE Arca,2019-10-18
PUYI,EOD/PUYI,Puyi Inc.,NASDAQ,2019-10-18
PVAC,EOD/PVAC,Penn Virginia Corporation,NASDAQ,2019-10-18
PVAL,EOD/PVAL,Principal Contrarian Value Index ETF,NASDAQ,2019-10-18
PVBC,EOD/PVBC,Provident Bancorp Inc.,NASDAQ,2019-10-18
PVG,EOD/PVG,Pretium Resources Inc. (Canada),NYSE,2019-10-18
PVH,EOD/PVH,PVH Corp.,NYSE,2019-10-18
PVI,EOD/PVI,Invesco VRDO Tax-Free Weekly ETF,NYSE Arca,2019-10-18
PVL,EOD/PVL,Permianville Royalty Trust Trust Units,NYSE,2019-10-18
PVT,EOD/PVT,Pivotal Acquisition Corp. Class A,NYSE,2019-10-18
PVT.U,EOD/PVT_U,Pivotal Acquisition Corp. Units each consisting of one share of Class A Common Stock and one redeemable Warrant,NYSE,2019-10-18
PVT.WS,EOD/PVT_WS,Pivotal Acquisition Corp. Redeemable Warrants exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share,NYSE,2019-10-18
PVTL,EOD/PVTL,Pivotal Software Inc. Class A,NYSE,2019-10-18
PW,EOD/PW,Power REIT (MD),NYSE MKT,2019-10-18
PW.P.A,EOD/PW_P_A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,NYSE MKT,2019-10-17
PWB,EOD/PWB,Invesco Dynamic Large Cap Growth ETF,NYSE Arca,2019-10-18
PWC,EOD/PWC,Invesco Dynamic Market ETF,NYSE Arca,2019-10-18
PWFL,EOD/IDSY,PowerFleet Inc - Ordinary Shares,NASDAQ,2019-10-18
PWFL.,EOD/PWFL,I.D. Systems Inc.,NASDAQ,2019-10-03
PWOD,EOD/PWOD,Penns Woods Bancorp Inc.,NASDAQ,2019-10-18
PWR,EOD/PWR,Quanta Services Inc.,NYSE,2019-10-18
PWV,EOD/PWV,Invesco Dynamic Large Cap Value ETF,NYSE Arca,2019-10-18
PWZ,EOD/PWZ,Invesco California AMT-Free Municipal Bond ETF,NYSE Arca,2019-10-18
PXD,EOD/PXD,Pioneer Natural Resources Company,NYSE,2019-10-18
PXE,EOD/PXE,Invesco Dynamic Energy Exploration & Production ETF,NYSE Arca,2019-10-18
PXF,EOD/PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,NYSE Arca,2019-10-18
PXH,EOD/PXH,Invesco FTSE RAFI Emerging Markets ETF,NYSE Arca,2019-10-18
PXI,EOD/PXI,Invesco DWA Energy Momentum ETF,NYSE Arca,2019-10-18
PXJ,EOD/PXJ,Invesco Dynamic Oil & Gas Services ETF,NYSE Arca,2019-10-18
PXLW,EOD/PXLW,Pixelworks Inc.,NASDAQ,2019-10-18
PXQ,EOD/PXQ,Invesco Dynamic Networking ETF,NYSE Arca,2019-10-18
PXS,EOD/PXS,Pyxis Tankers Inc.,NASDAQ,2019-10-18
PY,EOD/PY,Principal Shareholder Yield Index ETF,NASDAQ,2019-10-18
PYN,EOD/PYN,PIMCO New York Municipal Income Fund III of Beneficial Interest,NYSE,2019-10-18
PYPE,EOD/PYPE,ETRACS NYSE Pickerns Core Midstream ETN,NYSE Arca,2019-10-18
PYPL,EOD/PYPL,PayPal Holdings Inc.,NASDAQ,2019-10-18
PYS,EOD/PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,NYSE,2019-10-18
PYT,EOD/PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,2019-10-16
PYX,EOD/PYX,Pyxus International Inc.,NYSE,2019-10-18
PYZ,EOD/PYZ,Invesco DWA Basic Materials Momentum ETF,NYSE Arca,2019-10-18
PZA,EOD/PZA,Invesco National AMT-Free Municipal Bond ETF,NYSE Arca,2019-10-18
PZC,EOD/PZC,PIMCO California Municipal Income Fund III of Beneficial Interest,NYSE,2019-10-18
PZD,EOD/PZD,Invesco Cleantech ETF,NYSE Arca,2019-10-18
PZG,EOD/PZG,Paramount Gold Nevada Corp.,NYSE MKT,2019-10-18
PZN,EOD/PZN,Pzena Investment Management Inc Class A,NYSE,2019-10-18
PZT,EOD/PZT,Invesco New York AMT-Free Municipal Bond ETF,NYSE Arca,2019-10-18
PZZA,EOD/PZZA,Papa John's International Inc.,NASDAQ,2019-10-18
QABA,EOD/QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,2019-10-18
QADA,EOD/QADA,QAD Inc.,NASDAQ,2019-10-18
QADB,EOD/QADB,QAD Inc.,NASDAQ,2019-10-18
QAI,EOD/QAI,IQ Hedge Multi-Strategy Tracker ETF,NYSE Arca,2019-10-18
QARP,EOD/QARP,Xtrackers Rusell 1000 US QARP ETF,NYSE Arca,2019-10-18
QAT,EOD/QAT,iShares MSCI Qatar Capped ETF,NASDAQ,2019-10-18
QBAK,EOD/QBAK,Qualstar Corporation,NASDAQ,2019-10-18
QCLN,EOD/QCLN,First Trust NASDAQ Clean Edge Green Energy Idx Fd,NASDAQ,2019-10-18
QCOM,EOD/QCOM,QUALCOMM Incorporated,NASDAQ,2019-10-18
QCRH,EOD/QCRH,QCR Holdings Inc.,NASDAQ,2019-10-18
QD,EOD/QD,Qudian Inc. American Depositary Shares each representing one Class A,NYSE,2019-10-18
QDEF,EOD/QDEF,FlexShares Quality Dividend Defensive Index Fund,NYSE Arca,2019-10-18
QDEL,EOD/QDEL,Quidel Corporation,NASDAQ,2019-10-18
QDF,EOD/QDF,FlexShares Quality Dividend Index Fund,NYSE Arca,2019-10-18
QDYN,EOD/QDYN,FlexShares Quality Dividend Dynamic Index Fund,NYSE Arca,2019-10-18
QED,EOD/QED,IQ Hedge Event-Driven Tracker ETF,NYSE Arca,2019-10-18
QEFA,EOD/QEFA,SPDR MSCI EAFE StrategicFactors ETF,NYSE Arca,2019-10-18
QEMM,EOD/QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,NYSE Arca,2019-10-18
QEP,EOD/QEP,QEP Resources Inc.,NYSE,2019-10-18
QES,EOD/QES,Quintana Energy Services Inc.,NYSE,2019-10-18
QFIN,EOD/QFIN,360 Finance Inc.,NASDAQ,2019-10-18
QGEN,EOD/QGEN,Qiagen N.V.,NASDAQ,2019-10-18
QGRO,EOD/QGRO,American Century STOXX U.S. Quality Growth ETF,NYSE Arca,2019-10-18
QGTA,EOD/QGTA,IQ Leaders GTAA Tracker ETF,NYSE Arca,2019-10-18
QHC,EOD/QHC,Quorum Health Corporation,NYSE,2019-10-18
QID,EOD/QID,ProShares UltraShort QQQ,NYSE Arca,2019-10-18
QINT,EOD/QINT,American Century Quality Diversified International ETF,NYSE Arca,2019-10-18
QIWI,EOD/QIWI,QIWI plc,NASDAQ,2019-10-18
QLC,EOD/QLC,FlexShares US Quality Large Cap Index Fund,NASDAQ,2019-10-08
QLD,EOD/QLD,ProShares Ultra QQQ,NYSE Arca,2019-10-18
QLS,EOD/QLS,IQ Hedge Long/Short Tracker ETF,NYSE Arca,2019-10-18
QLTA,EOD/QLTA,iShares Aaa - A Rated Corporate Bond ETF,NYSE Arca,2019-10-18
QLV,EOD/QLV,FlexShares US Quality Low Volatility Index Fund,NYSE Arca,2019-10-18
QLVD,EOD/QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,NYSE Arca,2019-10-18
QLVE,EOD/QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,NYSE Arca,2019-10-18
QLYS,EOD/QLYS,Qualys Inc.,NASDAQ,2019-10-18
QMN,EOD/QMN,IQ Hedge Market Neutral Tracker ETF,NYSE Arca,2019-10-18
QNST,EOD/QNST,QuinStreet Inc.,NASDAQ,2019-10-18
QQEW,EOD/QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ,2019-10-18
QQH,EOD/QQH,Northern Lights Fund Trust III - HCM Defender 100 Index ETF,NYSE Arca,2019-10-18
QQQ,EOD/QQQ,PowerShares QQQ Trust Ser 1,NASDAQ,2019-10-18
QQQE,EOD/QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,NYSE Arca,2019-10-18
QQQX,EOD/QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,2019-10-18
QQXT,EOD/QQXT,First Trust NASDAQ-100 Ex-Tech Sector Index Fd,NASDAQ,2019-10-18
QRFT,EOD/QRFT,Qraft AI-Enhanced US Large Cap ETF,NYSE Arca,2019-10-18
QRHC,EOD/QRHC,Quest Resource Holding Corporation,NASDAQ,2019-10-18
QRTEA,EOD/QRTEA,Qurate Retail Inc. Series A Common Stock,NASDAQ,2019-10-18
QRTEB,EOD/QRTEB,Qurate Retail Inc. Series B Common Stock,NASDAQ,2019-10-18
QRVO,EOD/QRVO,Qorvo Inc.,NASDAQ,2019-10-18
QSR,EOD/QSR,Restaurant Brands International Inc.,NYSE,2019-10-18
QSY,EOD/QSY,WisdomTree LargeCap Value Fund,NYSE Arca,2019-10-18
QTEC,EOD/QTEC,First Trust NASDAQ-100 Technology Sector Index Fd,NASDAQ,2019-10-18
QTNT,EOD/QTNT,Quotient Limited,NASDAQ,2019-10-18
QTRH,EOD/QTRH,Quarterhill Inc.,NASDAQ,2019-10-18
QTRX,EOD/QTRX,Quanterix Corporation,NASDAQ,2019-10-18
QTS,EOD/QTS,QTS Realty Trust Inc. Class A,NYSE,2019-10-18
QTS.P.A,EOD/QTS_P_A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,NYSE,2019-10-18
QTS.P.B,EOD/QTS_P_B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,NYSE,2019-10-18
QTT,EOD/QTT,Qutoutiao Inc.,NASDAQ,2019-10-18
QTUM,EOD/QTUM,Defiance Quantum ETF,NYSE Arca,2019-10-18
QTWO,EOD/QTWO,Q2 Holdings Inc.,NYSE,2019-10-18
QUAD,EOD/QUAD,Quad Graphics Inc Class A,NYSE,2019-10-18
QUIK,EOD/QUIK,QuickLogic Corporation,NASDAQ,2019-10-18
QUMU,EOD/QUMU,Qumu Corporation,NASDAQ,2019-10-18
QUOT,EOD/QUOT,Quotient Technology Inc.,NYSE,2019-10-18
QURE,EOD/QURE,uniQure N.V.,NASDAQ,2019-10-18
QUS,EOD/QUS,SPDR MSCI USA Quality Mix ETF,NYSE Arca,2019-10-18
QVCD,EOD/QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,NYSE,2019-10-18
QVM,EOD/QVM,Arrow QVM Equity Factor ETF,NYSE Arca,2019-10-18
QWLD,EOD/QWLD,SPDR MSCI World StrategicFactors ETF,NYSE Arca,2019-10-18
QYLD,EOD/QYLD,Recon Capital NASDAQ-100 Covered Call ETF,NASDAQ,2019-10-18
R,EOD/R,Ryder System Inc.,NYSE,2019-10-18
RA,EOD/RA,Brookfield Real Assets Income Fund Inc.,NYSE,2019-10-18
RAAX,EOD/RAAX,VanEck Vectors Real Asset Allocation ETF,NYSE Arca,2019-10-18
RACE,EOD/RACE,Ferrari N.V.,NYSE,2019-10-18
RAD,EOD/RAD,Rite Aid Corporation,NYSE,2019-10-18
RADA,EOD/RADA,RADA Electronic Industries Ltd.,NASDAQ,2019-10-18
RAIL,EOD/RAIL,Freightcar America Inc.,NASDAQ,2019-10-18
RALS,EOD/RALS,ProShares RAFI Long/Short,NYSE Arca,2019-10-18
RAMP,EOD/RAMP,LiveRamp Holdings Inc.,NASDAQ,2019-10-18
RAND,EOD/RAND,Rand Capital Corporation,NASDAQ,2019-10-18
RARE,EOD/RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,2019-10-18
RARX,EOD/RARX,Ra Pharmaceuticals Inc.,NASDAQ,2019-10-18
RAVE,EOD/RAVE,Rave Restaurant Group Inc.,NASDAQ,2019-10-18
